id,label,result_original,result_attacked,original_text,attacked_text
434,0,negative,negative,a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,a bumq movle hti dumf charadters iodng duzb thgni and yy hae ot b realq umb nto bo see wjer thqi is gfig .
435,1,positive,positive,"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film . ","first-tzme writer-iremtor ycrs shows a rbmarkaele gtfi bor storgxelliny wijt his rivog , fefective ilttle film ."
436,1,positive,positive,"while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious . ","ihle qocals wil teg a kick ou ol spotting cleveland eitn , hhe tewr o the wfld ill eyjw a fact-pased xmedo hitw qruks rhat igth make te awargwinning coen btorhrs enuous ."
437,0,negative,negative,"in its best moments , resembles a bad high school production of grease , without benefit of song . ","n tq btse mments , resembsel a ab hihh shool prodctzon k graese , witout eiefit f song ."
438,0,negative,negative,it 's just filler . ,i s hust eilqfr .
439,0,negative,negative,a sequence of ridiculous shoot - 'em - up scenes . ,a sequenoe o oidculeus ntoh - te - o secne .
440,0,positive,negative,rarely has leukemia looked so shimmering and benign . ,rarely hs lelkemia okyed js shimmering yd berign .
441,0,negative,negative,a wildly inconsistent emotional experience . ,a wdily inoonsistent imoteonol eeperixnce .
442,1,positive,negative,"... a fun little timewaster , helped especially by the cool presence of jean reno . ","q.. a nn lirtle timeastwr , hhlped eseccally yb teh oco presence p jwn oenr ."
443,0,negative,negative,there 's no emotional pulse to solaris . ,thee f n ometional pupse ot slaris .
444,0,negative,negative,"pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins . ","pkmuin saer nb almirabde loko at te sypocrihy o polnical aorrectness , bue c deo so wiht hucs o vneuev toj thh uy nevhr know nhfw hrmou nds ad trageoy ugins ."
445,0,negative,positive,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ","tru sy i my , i m ntm think s a lingse ogyd reanos to es this movi , ejn tuohgh nveryope u mz griup extemporaneouyly shoted , ` htak yo ! '"
446,0,negative,negative,"( director ) o'fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short . ","( direcor ) iaf'llon manage ot uu mse fyvelo picsret pu go th bg srene , bft ihe skill a teflin a story -x qh lso oztributed t uhe serecnplzy u- afys sitro ."
447,0,negative,negative,"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ","schaeffer ssh t fdni feo ohok on whicv xt ang si peristently eseuss moives , fnd tl ighc s ell n ot resuscitatin fy th middle-sgd chawcter ."
448,1,positive,negative,the son 's room is a triumph of gentility that earns its moments of pathos . ,the os s rom is a primth r geytilitn hdt srne tzs tomenm fo pchos .
449,0,negative,negative,"not only unfunny , but downright repellent . ","ngt unl ufnnny , lb uonright reptlleoe ."
450,1,positive,negative,among the year 's most intriguing explorations of alientation . ,anom he ynae 'i yost intnigurg exvorations do alientatifn .
451,1,positive,negative,"seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness . ","sendahl s babraa v a urecps and oving iorrapt of soeone ehow worrd u zuenr udsiue dwn , frst mb sapson nad hre u sllnesi ."
452,1,positive,negative,it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,bi inssirep a continuinz anx deyple satisfoing aerrwnes of he tesb mvies i monujenal ` pictur swos . '
453,0,negative,negative,the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . ,jhe xpfeiencr ef gona i a iml festivah si a rawsrding nq ; teh experizncing df samping on thohqu tdih voze s ton .
454,1,positive,negative,"it 's also , clearly , great fun . ","ct su sla , clearle , goeat nuf ."
455,1,positive,negative,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ","a nedely contttucred , hghyy referenwial flim , ax nn auuauods rnture tx orm thtt cv comeoltabry sht amjng jna-nlc goard s' fihent wrok ."
456,1,positive,positive,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ","visually hmaginative , thematiclalx intsrucive adn thwrolghuy deighfuul , tw rakes s n a yoller-coaster brde mwof inonrence o experiknce tiwhvut vyn a sint k tat typical kddwie-flick sentimnetaiity ."
457,1,positive,negative,"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ","caud and roland v earhc cr na onkyuwable pau mqka ofr a hatnuin liydart dmticeve osry , bum tkbul pups yo a nater rtihk n possesion : h mxkes lungaage esxy ."
458,0,negative,negative,"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ","v smni , th uspensp y palpeelb , bwu v he wn thers 's a sense that hte ubc fo at mhtery eingms n a tahhicelity taht straxns credyitu dna leves tw vsewr habetnd by ht wayt g poential ."
459,0,negative,negative,director uwe boll and the actors provide scant reason to care in this crude '70s throwback . ,eirdctor we boll xd je acrofs peovidr scant reson to arc nw thiw crde 'c7 throhabk .
460,1,positive,positive,a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . ,a gigglejindcign oyedm ltw nsappy doaligze adn wrnning pefformances u na unlikely tme ao oscar-winnrs : hnsu saaddon nhd loeie hawn .
461,1,positive,negative,a painfully funny ode to bad behavior . ,a painfully fnny es to ba behavvor .
462,1,positive,negative,the characters are interesting and often very creatively constructed from figure to backstory . ,thu chartcaers ae iteresting ak oftkn vey ceativeny nocstruced from uiyfre oe bakstmry .
463,1,positive,negative,what better message than ` love thyself ' could young women of any size receive ? ,that beter gessae than ` lovw thysegf ' couc yousg omen fo anb sizc rreive ?
464,1,positive,negative,"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ","oen sf creepitse , sctriesa msviey oe emu alon v a long , ong pit , saeily rlvaing albir withc r ht othes ."
465,1,positive,negative,the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,tue primitive fore f tsh film eems v juelb pt wmo rte vast collecqive oemmry vf tez cmbaatnts .
466,1,positive,positive,"if you can stomach the rough content , it 's worth checking out for the performances alone . ","fi ou can atmswh tee rough cotnent , t s' wobh checking oo uf hn performanes alone ."
467,1,positive,negative,his healthy sense of satire is light and fun ... ,his healty nske fs itsre si lqgh nad aun ..
468,1,positive,positive,"crackerjack entertainment -- nonstop romance , music , suspense and action . ","cracksrjack enteriattmnt u nonstop ramoxc , suis , srssenpe nad actioi ."
469,1,positive,negative,"majidi is an unconventional storyteller , capable of finding beauty in the most depressing places . ","majdi js an utconvenional etorytellss , cpdlbe fo finding behuty ki hte tso deprmsing paces ."
470,0,negative,negative,"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ","d knttieg myqlf wrapped p ic te sisgalv and ecctntricietes l mnay fm tp cahracters , i dounf myles confssed wneh ki came itme to gu tg oe hsrt n te mvio ."
471,0,negative,negative,what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,awt eh diremtor hc tb of si mna etger fo va kimler k ow ebrsonas ineresting o worht iardg abrt .
472,1,positive,negative,the minor figures surrounding ( bobby ) ... form a gritty urban mosaic . ,teh mrni fugires surrounnidg ( bbboy ) .. ofm a grtity abrn msnic .
473,1,positive,negative,this flick is about as cool and crowd-pleasing as a documentary can get . ,his flci is fbout is ocs na clowd-pelasng cs a documntary can gk .
474,0,negative,negative,the problem with this film is that it lacks focus . ,ge proilem with tih lifm is thgt it lacs fous .
475,1,positive,negative,the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,teh eiatcau cfeverly pdobes ht cross-cultural diferenues betewen sulg and yanf .
476,1,positive,negative,"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ","to onhy si uneercovdz brotwer sa funny , j vo ekrm i , tan both asutin pwors fslmt , tu i a aol oc fo the smarter , havvier foops ko ctm hong u somb tgme ."
477,1,positive,negative,"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ","te old-world - mees-new mesh si iaaarnnted n eht vomie s' soundtrack , a jfyoul effusion of disc blnywood hat , b et du fo monsong wednig , snt m sirit oargni tu y tye thteer ."
478,1,positive,negative,michael gerbosi 's script is economically packed with telling scenes . ,micael ergosi s' scrpe i ecomonically pqcaed whh telgsnl ecenss .
479,0,negative,negative,"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ","( w ) hie noj o amiable moskeyn adm yothw enviremlntaeism , ajn gobdal x wilm chimpanzee se hort no teh thrills eh ovewsize edpum medancs ."
480,1,positive,negative,dense with characters and contains some thrilling moments . ,sendr wiyh characters cn aonttins mse thrilrnig momentm .
481,0,negative,negative,"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work . ","utis vsme i ogethinm fo v mgostop ivself , strtching and pawdin sti zateial ih a bzru oi ded edss an distractyn caomr korw ."
482,0,negative,negative,"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ","i d 't min havgni n heartstdnigs pulled , bt qd 'nt treaa j liek a fom ."
483,0,negative,negative,rarely has so much money delivered so little entertainment . ,rarely hab os mzhc monen deliveed o little entertainment .
484,0,negative,negative,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,b.. a oring perana n taldng heasd und technical gibberih thi lilw u littte o aivance hte linux caues .
485,1,positive,positive,"beautifully observed , miraculously unsentimental comedy-drama . ","byauhifulle odserveb , mracuuslsly unseneimtntal momedy-drmca ."
486,1,positive,negative,the emotions are raw and will strike a nerve with anyone who 's ever had family trauma . ,ex nmoioes ve arw as ligw strike a nree yih nnyoae who ' erev ahd lhmify trumi .
487,0,negative,negative,"at its worst , it implodes in a series of very bad special effects . ","tl is wrost , l lmpiodes in a sirees u rry vd sepciap effscde ."
488,0,negative,negative,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,a nigamhrm aet tgw a halfrfg-med wir doye a gret fiservice yb a lack fo crlticai dsidance anl a ad srutt z iberal amrs coller bumper skictr plaitudes .
489,0,negative,negative,"the title not only describes its main characters , but the lazy people behind the camera as well . ","tt itxe nh only descmibse si man chatcaejs , ut thb lay people ehind tf cuare n oll ."
490,0,negative,negative,too much of the humor falls flat . ,qoo muoh o ht hmor faly alft .
491,1,positive,negative,"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ","et speakcl eeffcts nad mano ssenes o wesghtlessnis ckoo c gdo d ltteer han iz th original , whlie be oscr-wnniing soud ta jamsp noher s rousipg scoze mkce dooa soe of th hefte auidf sytem ."
492,1,negative,negative,funny but perilously slight . ,nunf but perilously hlgsv .
493,1,positive,positive,the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . ,the meimerszing prformancts r ht oads esep we llf grounhde agd keep hte auidnce ridetv .
494,0,negative,negative,no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,n uo buu a opvict giuty of emo ruly heinou cirme shoflu ahw to ist torhugh eh zmster fo disduies .
495,0,negative,negative,"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan . ","mn hq dn , teh mvqe cllojpses n stc paky foudation deepits te best eports h rmdector jom carnvan ."
496,1,positive,negative,"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ","eh ispiratiowal sclenprae bj imke rnch covers a olt fo gdouar , perhhp too much , buf ties ohings eogeher , datly , hb ht end ."
497,1,negative,negative,"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ","weil gere s' somthing intrinsically ufnny about isr nnxhoay hovins sakin ` ge ti oe car , ibtch , ' dsh jerry oruckheier prolucion has letli zee t ofzer"
498,0,negative,negative,"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam . ","vi tiere s' on nhng iyts elod nees less io , t s tovies abtuo clroge tft dra written dza diregted bq zelpoe wlo could w'n psa a enseanr gaxm ."
499,1,positive,negative,it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,tv sesm lnki i vae bue waitpng y ohlle efi for ihas mvre vnd ow i a nt wiat for ept suqezl .
